Nodes:
1: (218337,161443)
2: (169769,371544)
3: (208060,470645)
4: (769143,909964)
5: (37409,393916)
6: (461691,818525)
7: (599817,862862)
8: (108176,997762)
9: (406035,7799)
10: (237188,155349)
11: (745625,388254)
12: (662736,709124)
13: (502194,218195)
14: (332533,346476)
15: (260628,188625)
16: (150454,729820)
17: (142299,333702)
18: (625181,740378)
19: (531144,872364)
20: (628076,871410)
21: (933772,115614)
22: (373629,170996)
23: (201694,984492)
24: (3311,765114)
25: (36400,612152)
26: (248324,286781)
27: (199773,159576)
28: (209718,710900)
29: (717816,526193)
30: (388992,170703)
31: (278891,669256)
32: (166230,660087)
33: (431942,429531)
34: (621752,277450)
35: (51231,144899)
36: (159263,657530)
37: (485640,619327)
38: (922967,887938)
39: (299075,977932)
40: (988932,321663)
41: (679317,984523)
42: (667678,526616)
43: (976102,836083)
44: (696206,683501)
45: (714452,94846)
46: (891138,47143)
47: (909737,41140)
48: (402394,205305)
49: (941470,945842)
50: (508770,556133)
51: (320598,969309)
52: (551592,706534)
53: (2122,477884)
54: (209874,329647)
55: (493105,817900)
56: (170816,618913)
57: (841131,177540)
58: (454919,250568)
59: (473387,261158)
60: (713372,693328)
61: (632271,831658)
62: (812956,896579)
63: (486285,55726)
64: (99153,934265)
65: (951715,580872)
66: (401083,313131)
67: (589198,851814)
68: (12482,927058)
69: (863814,880276)
70: (889802,205196)
71: (771792,863014)
72: (638544,98784)
73: (171406,686738)
74: (404439,743822)
75: (406123,718628)
76: (789884,229584)
77: (729913,671378)
78: (478738,420909)
79: (499030,554072)
80: (613319,645733)
81: (98457,406377)
82: (323708,424869)
83: (262280,259522)
84: (685954,986173)
85: (122235,683078)
86: (68316,901127)
87: (959188,672925)
88: (382865,603745)
89: (289598,950554)
90: (660629,877497)
91: (250646,518032)
92: (282726,898871)
93: (41441,65928)
94: (508521,640894)
95: (376636,482502)
96: (39494,590541)
97: (927229,662916)
98: (746294,253113)
99: (631662,899599)
100: (627464,197616)
101: (651495,912819)
102: (280574,408760)
103: (927342,125188)
104: (830739,364815)
105: (584491,163095)
106: (167659,343681)
107: (323923,803969)
108: (706023,71103)
109: (258863,297908)
110: (31552,101734)
111: (631090,784657)
112: (697707,308346)
113: (759244,73846)
114: (390585,315387)
115: (128496,940470)
116: (570556,262310)
117: (131675,404427)
118: (906518,362104)
119: (429206,909679)
120: (742887,445208)
121: (881134,576553)
122: (888531,574067)
123: (481387,45086)
124: (638203,728649)
125: (47538,787788)
126: (193249,843991)
127: (227756,756395)
128: (382469,316086)
129: (531505,593365)
130: (303990,269641)
131: (403778,649612)
132: (525128,683056)
133: (153203,6201)
134: (310592,822653)
135: (714035,909014)
136: (902939,479256)
137: (428167,297792)
138: (749199,606267)
139: (996410,520320)
140: (324594,884783)
141: (380299,654536)
142: (225256,725000)
